timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:35:14.450,54,1,person,True,0.856,399,293,184,108,615,478
23:35:14.459,55,1,person,True,0.856,399,293,184,108,615,478
23:35:14.511,56,1,person,True,0.812,390,293,190,108,591,478
23:35:14.519,57,1,person,True,0.812,390,293,190,108,591,478
23:35:14.567,58,1,person,True,0.812,390,293,190,108,591,478
23:35:14.574,59,1,person,True,0.812,390,293,190,108,591,478
23:35:14.626,60,1,person,True,0.851,406,294,186,111,627,477
23:35:14.633,61,1,person,True,0.851,406,294,186,111,627,477
23:35:14.683,62,1,person,True,0.857,408,294,191,111,625,477
23:35:14.691,63,1,person,True,0.857,408,294,191,111,625,477
23:35:14.743,64,1,person,True,0.868,405,293,190,109,621,477
23:35:14.751,65,1,person,True,0.868,405,293,190,109,621,477
23:35:14.801,66,1,person,True,0.832,414,294,194,109,634,479
23:35:14.809,67,1,person,True,0.832,414,294,194,109,634,479
23:35:14.859,68,1,person,True,0.865,409,292,197,107,621,478
23:35:14.866,69,1,person,True,0.865,409,292,197,107,621,478
23:35:14.917,70,1,person,True,0.865,409,292,197,107,621,478
23:35:14.925,71,1,person,True,0.865,409,292,197,107,621,478
23:35:14.977,72,1,person,True,0.884,409,292,196,108,623,477
23:35:14.986,73,1,person,True,0.884,409,292,196,108,623,477
23:35:15.037,74,1,person,True,0.86,414,293,195,108,633,479
23:35:15.045,75,1,person,True,0.86,414,293,195,108,633,479
23:35:15.098,76,1,person,True,0.865,410,292,194,107,626,478
23:35:15.105,77,1,person,True,0.865,410,292,194,107,626,478
23:35:15.154,78,1,person,True,0.86,413,292,199,106,628,478
23:35:15.162,79,1,person,True,0.86,413,292,199,106,628,478
23:35:15.212,80,1,person,True,0.876,412,292,196,106,629,478
23:35:15.221,81,1,person,True,0.876,412,292,196,106,629,478
23:35:15.269,82,1,person,True,0.862,416,293,200,107,632,479
23:35:15.276,83,1,person,True,0.862,416,293,200,107,632,479
23:35:15.325,84,1,person,True,0.862,416,293,200,107,632,479
23:35:15.332,85,1,person,True,0.862,416,293,200,107,632,479
23:35:15.381,86,1,person,True,0.859,411,291,195,105,628,478
23:35:15.388,87,1,person,True,0.859,411,291,195,105,628,478
23:35:15.440,88,1,person,True,0.871,414,292,197,106,632,478
23:35:15.448,89,1,person,True,0.871,414,292,197,106,632,478
23:35:15.502,90,1,person,True,0.876,414,291,198,105,630,477
23:35:15.511,91,1,person,True,0.876,414,291,198,105,630,477
23:35:15.565,92,1,person,True,0.876,412,291,195,104,630,478
23:35:15.573,93,1,person,True,0.876,412,291,195,104,630,478
23:35:15.628,94,1,person,True,0.863,418,292,196,106,640,479
23:35:15.636,95,1,person,True,0.863,418,292,196,106,640,479
23:35:15.688,96,1,person,True,0.869,416,291,199,104,633,478
23:35:15.697,97,1,person,True,0.869,416,291,199,104,633,478
23:35:15.748,98,1,person,True,0.86,413,290,196,104,631,477
23:35:15.755,99,1,person,True,0.86,413,290,196,104,631,477
23:35:15.809,100,1,person,True,0.857,417,293,197,107,637,479
23:35:15.817,101,1,person,True,0.857,417,293,197,107,637,479
23:35:15.870,102,1,person,True,0.858,417,293,197,107,638,479
23:35:15.880,103,1,person,True,0.858,417,293,197,107,638,479
23:35:15.934,104,1,person,True,0.858,417,293,197,107,638,479
23:35:15.942,105,1,person,True,0.858,417,293,197,107,638,479
23:35:15.996,106,1,person,True,0.866,416,293,195,107,638,479
23:35:16.005,107,1,person,True,0.866,416,293,195,107,638,479
23:35:16.059,108,1,person,True,0.864,413,294,195,109,632,479
23:35:16.067,109,1,person,True,0.864,413,294,195,109,632,479
23:35:16.118,110,1,person,True,0.862,410,292,194,106,627,478
23:35:16.125,111,1,person,True,0.862,410,292,194,106,627,478
23:35:16.174,112,1,person,True,0.868,405,292,188,108,622,477
23:35:16.181,113,1,person,True,0.868,405,292,188,108,622,477
23:35:16.233,114,1,person,True,0.863,413,292,194,107,632,477
23:35:16.241,115,1,person,True,0.863,413,292,194,107,632,477
23:35:16.292,116,1,person,True,0.856,408,294,192,109,625,479
23:35:16.301,117,1,person,True,0.856,408,294,192,109,625,479
23:35:16.351,118,1,person,True,0.853,412,294,190,109,634,479
23:35:16.359,119,1,person,True,0.853,412,294,190,109,634,479
23:35:16.411,120,1,person,True,0.877,409,292,186,108,633,477
23:35:16.418,121,1,person,True,0.877,409,292,186,108,633,477
23:35:16.470,122,1,person,True,0.877,409,292,186,108,633,477
23:35:16.942,123,1,person,True,0.877,409,292,186,108,633,477
23:35:16.998,124,1,person,True,0.872,405,297,171,116,639,479
23:35:17.011,125,1,person,True,0.872,405,297,171,116,639,479
23:35:17.069,126,1,person,True,0.927,401,298,163,117,640,479
23:35:17.089,127,1,person,True,0.927,401,298,163,117,640,479
23:35:17.139,128,1,person,True,0.907,403,298,167,118,640,479
23:35:17.151,129,1,person,True,0.907,403,298,167,118,640,479
23:35:17.207,130,1,person,True,0.907,403,298,167,118,640,479
23:35:17.229,131,1,person,True,0.907,403,298,167,118,640,479
23:35:17.280,132,1,person,True,0.901,401,297,163,116,640,479
23:35:17.292,133,1,person,True,0.901,401,297,163,116,640,479
23:35:17.344,134,1,person,True,0.904,403,297,166,115,640,479
23:35:17.354,135,1,person,True,0.904,403,297,166,115,640,479
23:35:17.408,136,1,person,True,0.904,403,297,166,115,640,479
23:35:17.417,137,1,person,True,0.904,403,297,166,115,640,479
23:35:17.472,138,1,person,True,0.92,402,299,164,119,640,479
23:35:17.493,139,1,person,True,0.92,402,299,164,119,640,479
23:35:17.549,140,1,person,True,0.927,401,297,162,115,640,479
23:35:17.556,141,1,person,True,0.927,401,297,162,115,640,479
23:35:17.614,142,1,person,True,0.927,401,297,162,115,640,479
23:35:17.635,143,1,person,True,0.927,401,297,162,115,640,479
23:35:17.687,144,1,person,True,0.906,400,298,160,117,640,479
23:35:17.697,145,1,person,True,0.906,400,298,160,117,640,479
23:35:17.754,146,1,person,True,0.895,403,298,166,118,640,479
23:35:17.761,147,1,person,True,0.895,403,298,166,118,640,479
23:35:17.812,148,1,person,True,0.931,403,299,167,119,640,479
23:35:17.821,149,1,person,True,0.931,403,299,167,119,640,479
23:35:17.874,150,1,person,True,0.866,402,300,168,122,637,479
23:35:17.885,151,1,person,True,0.866,402,300,168,122,637,479
23:35:17.941,152,1,person,True,0.866,402,300,168,122,637,479
23:35:17.948,153,1,person,True,0.866,402,300,168,122,637,479
23:35:18.004,154,1,person,True,0.903,398,301,167,124,629,479
23:35:18.026,155,1,person,True,0.903,398,301,167,124,629,479
23:35:18.077,156,1,person,True,0.87,398,303,166,127,630,479
23:35:18.089,157,1,person,True,0.87,398,303,166,127,630,479
23:35:18.138,158,1,person,True,0.876,387,306,166,133,608,479
23:35:18.151,159,1,person,True,0.876,387,306,166,133,608,479
23:35:18.205,160,1,person,True,0.878,380,306,165,133,595,479
23:35:18.214,161,1,person,True,0.878,380,306,165,133,595,479
23:35:18.266,162,1,person,True,0.87,376,308,163,138,590,479
23:35:18.276,163,1,person,True,0.87,376,308,163,138,590,479
23:35:18.334,164,1,person,True,0.897,371,312,162,146,581,479
23:35:18.354,165,1,person,True,0.897,371,312,162,146,581,479
23:35:18.415,166,1,person,True,0.854,369,317,162,155,577,479
23:35:18.431,167,1,person,True,0.854,369,317,162,155,577,479
23:35:18.488,168,1,person,True,0.907,353,325,160,172,546,479
23:35:18.496,169,1,person,True,0.907,353,325,160,172,546,479
23:35:18.551,170,1,person,True,0.89,349,331,161,183,537,479
23:35:18.561,171,1,person,True,0.89,349,331,161,183,537,479
23:35:18.611,172,1,person,True,0.893,348,330,161,182,536,479
23:35:18.634,173,1,person,True,0.893,348,330,161,182,536,479
23:35:18.688,174,1,person,True,0.915,345,338,164,198,527,479
23:35:18.696,175,1,person,True,0.915,345,338,164,198,527,479
23:35:18.749,176,1,person,True,0.915,345,338,164,198,527,479
23:35:18.758,177,1,person,True,0.915,345,338,164,198,527,479
23:35:18.806,178,1,person,True,0.889,349,340,169,202,530,479
23:35:18.822,179,1,person,True,0.889,349,340,169,202,530,479
23:35:18.874,180,1,person,True,0.901,351,344,172,210,530,479
23:35:18.885,181,1,person,True,0.901,351,344,172,210,530,479
23:35:18.934,182,1,person,True,0.917,353,344,179,210,528,479
23:35:18.947,183,1,person,True,0.917,353,344,179,210,528,479
23:35:19.005,184,1,person,True,0.913,351,344,179,209,524,479
23:35:19.025,185,1,person,True,0.913,351,344,179,209,524,479
23:35:19.080,186,1,person,True,0.903,352,346,177,214,528,479
23:35:19.102,187,1,person,True,0.903,352,346,177,214,528,479
23:35:19.152,188,1,person,True,0.9,356,348,180,217,533,479
23:35:19.163,189,1,person,True,0.9,356,348,180,217,533,479
23:35:19.211,190,1,person,True,0.89,357,347,182,215,533,479
23:35:19.226,191,1,person,True,0.89,357,347,182,215,533,479
23:35:19.281,192,1,person,True,0.921,366,348,191,217,541,479
23:35:19.304,193,1,person,True,0.921,366,348,191,217,541,479
23:35:19.360,194,1,person,True,0.889,368,347,194,215,543,479
23:35:19.382,195,1,person,True,0.889,368,347,194,215,543,479
23:35:19.440,196,1,person,True,0.891,374,346,199,213,550,479
23:35:19.448,197,1,person,True,0.891,374,346,199,213,550,479
23:35:19.504,198,1,person,True,0.89,386,345,210,212,563,479
23:35:19.513,199,1,person,True,0.89,386,345,210,212,563,479
23:35:19.564,200,1,person,True,0.925,396,346,220,213,573,479
23:35:19.564,200,2,person,True,0.556,174,240,0,4,349,477
23:35:19.573,201,1,person,True,0.925,396,346,220,213,573,479
23:35:19.573,201,2,person,True,0.556,174,240,0,4,349,477
23:35:19.624,202,1,person,True,0.912,403,347,228,215,579,479
23:35:19.624,202,2,person,True,0.583,179,241,0,4,358,478
23:35:19.634,203,1,person,True,0.912,403,347,228,215,579,479
23:35:19.634,203,2,person,True,0.583,179,241,0,4,358,478
23:35:19.686,204,1,person,True,0.923,411,347,233,216,590,479
23:35:19.686,204,2,person,True,0.583,179,241,0,4,358,478
23:35:19.694,205,1,person,True,0.923,411,347,233,216,590,479
23:35:19.694,205,2,person,True,0.583,179,241,0,4,358,478
23:35:19.749,206,1,person,True,0.897,417,347,238,215,596,479
23:35:19.749,206,2,person,True,0.583,179,241,0,4,358,478
23:35:19.772,207,1,person,True,0.897,417,347,238,215,596,479
23:35:19.772,207,2,person,True,0.583,179,241,0,4,358,478
23:35:19.823,208,1,person,True,0.914,420,347,244,216,597,479
23:35:19.823,208,2,person,True,0.583,179,241,0,4,358,478
23:35:19.834,209,1,person,True,0.914,420,347,244,216,597,479
23:35:19.834,209,2,person,True,0.583,179,241,0,4,358,478
23:35:19.884,210,1,person,True,0.894,421,348,244,217,599,479
23:35:19.884,210,2,person,True,0.583,179,241,0,4,358,478
23:35:19.896,211,1,person,True,0.894,421,348,244,217,599,479
23:35:19.896,211,2,person,True,0.583,179,241,0,4,358,478
23:35:19.946,212,1,person,True,0.894,421,348,244,217,599,479
23:35:19.946,212,2,person,True,0.583,179,241,0,4,358,478
23:35:19.958,213,1,person,True,0.894,421,348,244,217,599,479
23:35:19.958,213,2,person,True,0.583,179,241,0,4,358,478
23:35:20.012,214,1,person,True,0.905,419,348,244,217,595,479
23:35:20.012,214,2,person,True,0.583,179,241,0,4,358,478
23:35:20.035,215,1,person,True,0.905,419,348,244,217,595,479
23:35:20.035,215,2,person,True,0.583,179,241,0,4,358,478
23:35:20.085,216,1,person,True,0.902,414,346,237,214,592,479
23:35:20.085,216,2,person,True,0.583,179,241,0,4,358,478
23:35:20.093,217,1,person,True,0.902,414,346,237,214,592,479
23:35:20.093,217,2,person,True,0.583,179,241,0,4,358,478
23:35:20.145,218,1,person,True,0.918,407,346,230,214,584,479
23:35:20.145,218,2,person,True,0.583,179,241,0,4,358,478
23:35:20.157,219,1,person,True,0.918,407,346,230,214,584,479
23:35:20.157,219,2,person,True,0.583,179,241,0,4,358,478
23:35:20.213,220,1,person,True,0.908,401,345,226,211,576,479
23:35:20.213,220,2,person,True,0.564,177,240,0,4,354,477
23:35:20.235,221,1,person,True,0.908,401,345,226,211,576,479
23:35:20.235,221,2,person,True,0.564,177,240,0,4,354,477
23:35:20.285,222,1,person,True,0.909,396,344,220,210,573,479
23:35:20.285,222,2,person,True,0.564,177,240,0,4,354,477
23:35:20.297,223,1,person,True,0.909,396,344,220,210,573,479
23:35:20.297,223,2,person,True,0.564,177,240,0,4,354,477
23:35:20.348,224,1,person,True,0.909,396,344,220,210,573,479
23:35:20.348,224,2,person,True,0.564,177,240,0,4,354,477
23:35:20.359,225,1,person,True,0.909,396,344,220,210,573,479
23:35:20.359,225,2,person,True,0.564,177,240,0,4,354,477
23:35:20.409,226,1,person,True,0.845,382,344,204,209,561,479
23:35:20.409,226,2,person,True,0.564,177,240,0,4,354,477
23:35:20.421,227,1,person,True,0.845,382,344,204,209,561,479
23:35:20.421,227,2,person,True,0.564,177,240,0,4,354,477
23:35:20.473,228,1,person,True,0.851,375,343,198,207,552,479
23:35:20.473,228,2,person,True,0.564,177,240,0,4,354,477
23:35:20.483,229,1,person,True,0.851,375,343,198,207,552,479
23:35:20.483,229,2,person,True,0.564,177,240,0,4,354,477
23:35:20.541,230,1,person,True,0.794,361,339,183,200,540,479
23:35:20.541,230,2,person,True,0.564,177,240,0,4,354,477
23:35:20.562,231,1,person,True,0.794,361,339,183,200,540,479
23:35:20.562,231,2,person,True,0.564,177,240,0,4,354,477
23:35:20.617,232,1,person,True,0.709,339,338,165,197,514,479
23:35:20.617,232,2,person,True,0.564,177,240,0,4,354,477
23:35:20.625,233,1,person,True,0.709,339,338,165,197,514,479
23:35:20.625,233,2,person,True,0.564,177,240,0,4,354,477
23:35:20.682,234,1,person,True,0.723,329,339,149,200,509,479
23:35:20.682,234,2,person,True,0.564,177,240,0,4,354,477
23:35:20.704,235,1,person,True,0.723,329,339,149,200,509,479
23:35:20.704,235,2,person,True,0.564,177,240,0,4,354,477
23:35:20.755,236,1,person,True,0.783,303,346,129,214,478,479
23:35:20.755,236,2,person,True,0.564,177,240,0,4,354,477
23:35:20.767,237,1,person,True,0.783,303,346,129,214,478,479
23:35:20.767,237,2,person,True,0.564,177,240,0,4,354,477
23:35:20.815,238,1,person,True,0.751,289,347,118,215,461,479
23:35:20.815,238,2,person,True,0.564,177,240,0,4,354,477
23:35:20.829,239,1,person,True,0.751,289,347,118,215,461,479
23:35:20.829,239,2,person,True,0.564,177,240,0,4,354,477
23:35:20.883,240,1,person,True,0.772,280,350,107,221,453,479
23:35:20.883,240,2,person,True,0.564,177,240,0,4,354,477
23:35:20.893,241,1,person,True,0.772,280,350,107,221,453,479
23:35:20.893,241,2,person,True,0.564,177,240,0,4,354,477
23:35:20.944,242,1,person,True,0.803,267,352,96,225,439,479
23:35:20.944,242,2,person,True,0.564,177,240,0,4,354,477
23:35:20.956,243,1,person,True,0.803,267,352,96,225,439,479
23:35:20.956,243,2,person,True,0.564,177,240,0,4,354,477
23:35:21.013,244,1,person,True,0.803,267,352,96,225,439,479
23:35:21.013,244,2,person,True,0.564,177,240,0,4,354,477
23:35:21.033,245,1,person,True,0.803,267,352,96,225,439,479
23:35:21.033,245,2,person,True,0.564,177,240,0,4,354,477
23:35:21.084,246,1,person,True,0.793,253,355,74,232,433,479
23:35:21.084,246,2,person,True,0.564,177,240,0,4,354,477
23:35:21.096,247,1,person,True,0.793,253,355,74,232,433,479
23:35:21.096,247,2,person,True,0.564,177,240,0,4,354,477
23:35:21.147,248,1,person,True,0.608,250,358,72,237,429,479
23:35:21.147,248,2,person,True,0.564,177,240,0,4,354,477
23:35:21.158,249,1,person,True,0.608,250,358,72,237,429,479
23:35:21.158,249,2,person,True,0.564,177,240,0,4,354,477
23:35:21.210,250,1,person,True,0.857,243,362,68,246,419,479
23:35:21.210,250,2,person,True,0.564,177,240,0,4,354,477
23:35:21.220,251,1,person,True,0.857,243,362,68,246,419,479
23:35:21.220,251,2,person,True,0.564,177,240,0,4,354,477
23:35:21.273,252,1,person,True,0.818,239,363,58,248,420,479
23:35:21.282,253,1,person,True,0.818,239,363,58,248,420,479
23:35:21.338,254,1,person,True,0.844,236,364,57,250,416,479
23:35:21.345,255,1,person,True,0.844,236,364,57,250,416,479
23:35:21.404,256,1,person,True,0.86,236,364,57,250,415,479
23:35:21.423,257,1,person,True,0.86,236,364,57,250,415,479
23:35:21.480,258,1,person,True,0.855,240,364,66,249,414,479
23:35:21.501,259,1,person,True,0.855,240,364,66,249,414,479
23:35:21.557,260,1,person,True,0.834,246,362,74,246,418,479
23:35:21.565,261,1,person,True,0.834,246,362,74,246,418,479
23:35:21.614,262,1,person,True,0.841,252,361,80,244,424,479
23:35:21.628,263,1,person,True,0.841,252,361,80,244,424,479
23:35:21.680,264,1,person,True,0.768,258,359,79,239,438,479
23:35:21.691,265,1,person,True,0.768,258,359,79,239,438,479
23:35:21.751,266,1,person,True,0.768,258,359,79,239,438,479
23:35:21.769,267,1,person,True,0.768,258,359,79,239,438,479
23:35:21.819,268,1,person,True,0.804,267,355,98,231,437,479
23:35:21.832,269,1,person,True,0.804,267,355,98,231,437,479
23:35:21.881,270,1,person,True,0.759,271,354,96,230,446,479
23:35:21.896,271,1,person,True,0.759,271,354,96,230,446,479
23:35:21.946,272,1,person,True,0.804,278,351,114,224,443,479
23:35:21.958,273,1,person,True,0.804,278,351,114,224,443,479
23:35:22.013,274,1,person,True,0.817,290,352,125,225,455,479
23:35:22.036,275,1,person,True,0.817,290,352,125,225,455,479
23:35:22.086,276,1,person,True,0.895,300,351,135,224,465,479
23:35:22.098,277,1,person,True,0.895,300,351,135,224,465,479
23:35:22.154,278,1,person,True,0.895,300,351,135,224,465,479
23:35:22.176,279,1,person,True,0.895,300,351,135,224,465,479
23:35:22.226,280,1,person,True,0.907,308,350,142,221,475,479
23:35:22.238,281,1,person,True,0.907,308,350,142,221,475,479
23:35:22.288,282,1,person,True,0.897,314,349,148,219,481,479
23:35:22.301,283,1,person,True,0.897,314,349,148,219,481,479
23:35:22.359,284,1,person,True,0.856,317,345,149,212,486,479
23:35:22.369,285,1,person,True,0.856,317,345,149,212,486,479
23:35:22.421,286,1,person,True,0.919,323,341,155,204,492,479
23:35:22.430,287,1,person,True,0.919,323,341,155,204,492,479
23:35:22.480,288,1,person,True,0.892,330,340,160,201,500,479
23:35:22.489,289,1,person,True,0.892,330,340,160,201,500,479
23:35:22.548,290,1,person,True,0.892,330,340,160,201,500,479
23:35:22.567,291,1,person,True,0.892,330,340,160,201,500,479
23:35:22.618,292,1,person,True,0.938,333,340,163,202,504,479
23:35:22.630,293,1,person,True,0.938,333,340,163,202,504,479
23:35:22.681,294,1,person,True,0.925,342,339,168,200,516,479
23:35:22.693,295,1,person,True,0.925,342,339,168,200,516,479
23:35:22.746,296,1,person,True,0.931,351,338,178,198,524,479
23:35:22.757,297,1,person,True,0.931,351,338,178,198,524,479
23:35:22.807,298,1,person,True,0.911,359,340,185,201,533,479
23:35:22.819,299,1,person,True,0.911,359,340,185,201,533,479
23:35:22.879,300,1,person,True,0.929,363,338,187,197,540,479
23:35:22.897,301,1,person,True,0.929,363,338,187,197,540,479
23:35:22.958,302,1,person,True,0.929,377,337,197,196,557,479
23:35:22.977,303,1,person,True,0.929,377,337,197,196,557,479
23:35:23.026,304,1,person,True,0.933,383,335,202,192,564,479
23:35:23.039,305,1,person,True,0.933,383,335,202,192,564,479
23:35:23.090,306,1,person,True,0.939,388,336,207,194,569,479
23:35:23.101,307,1,person,True,0.939,388,336,207,194,569,479
23:35:23.152,308,1,person,True,0.939,391,336,212,194,571,479
23:35:23.164,309,1,person,True,0.939,391,336,212,194,571,479
23:35:23.213,310,1,person,True,0.94,398,336,215,194,582,479
23:35:23.227,311,1,person,True,0.94,398,336,215,194,582,479
23:35:23.284,312,1,person,True,0.94,398,336,215,194,582,479
23:35:23.306,313,1,person,True,0.94,398,336,215,194,582,479
23:35:23.354,314,1,person,True,0.933,401,338,219,197,583,479
23:35:23.354,314,3,person,True,0.609,177,241,0,5,355,478
23:35:23.368,315,1,person,True,0.933,401,338,219,197,583,479
23:35:23.368,315,3,person,True,0.609,177,241,0,5,355,478
23:35:23.420,316,1,person,True,0.941,402,339,220,199,585,479
23:35:23.420,316,3,person,True,0.609,177,241,0,5,355,478
23:35:23.432,317,1,person,True,0.941,402,339,220,199,585,479
23:35:23.432,317,3,person,True,0.609,177,241,0,5,355,478
23:35:23.484,318,1,person,True,0.94,403,340,223,201,584,479
23:35:23.484,318,3,person,True,0.609,177,241,0,5,355,478
23:35:23.495,319,1,person,True,0.94,403,340,223,201,584,479
23:35:23.495,319,3,person,True,0.609,177,241,0,5,355,478
23:35:23.547,320,1,person,True,0.935,404,340,226,201,583,479
23:35:23.547,320,3,person,True,0.609,177,241,0,5,355,478
23:35:23.557,321,1,person,True,0.935,404,340,226,201,583,479
23:35:23.557,321,3,person,True,0.609,177,241,0,5,355,478
23:35:23.605,322,1,person,True,0.937,409,340,229,202,589,479
23:35:23.605,322,3,person,True,0.609,177,241,0,5,355,478
23:35:23.620,323,1,person,True,0.937,409,340,229,202,589,479
23:35:23.620,323,3,person,True,0.609,177,241,0,5,355,478
23:35:23.676,324,1,person,True,0.942,410,340,231,202,589,479
23:35:23.676,324,3,person,True,0.609,177,241,0,5,355,478
23:35:23.698,325,1,person,True,0.942,410,340,231,202,589,479
23:35:23.698,325,3,person,True,0.609,177,241,0,5,355,478
23:35:23.755,326,1,person,True,0.94,414,341,235,204,594,479
23:35:23.755,326,3,person,True,0.609,177,241,0,5,355,478
23:35:23.777,327,1,person,True,0.94,414,341,235,204,594,479
23:35:23.777,327,3,person,True,0.609,177,241,0,5,355,478
23:35:23.826,328,1,person,True,0.94,419,341,240,204,598,479
23:35:23.826,328,3,person,True,0.609,177,241,0,5,355,478
23:35:23.841,329,1,person,True,0.94,419,341,240,204,598,479
23:35:23.841,329,3,person,True,0.609,177,241,0,5,355,478
23:35:23.888,330,1,person,True,0.937,420,342,241,206,599,479
23:35:23.888,330,3,person,True,0.609,177,241,0,5,355,478
23:35:23.904,331,1,person,True,0.937,420,342,241,206,599,479
23:35:23.904,331,3,person,True,0.609,177,241,0,5,355,478
23:35:23.954,332,1,person,True,0.922,421,343,243,207,600,479
23:35:23.954,332,3,person,True,0.609,177,241,0,5,355,478
23:35:23.965,333,1,person,True,0.922,421,343,243,207,600,479
23:35:23.965,333,3,person,True,0.609,177,241,0,5,355,478
23:35:24.022,334,1,person,True,0.922,421,343,243,207,600,479
23:35:24.022,334,3,person,True,0.609,177,241,0,5,355,478
23:35:24.044,335,1,person,True,0.922,421,343,243,207,600,479
23:35:24.044,335,3,person,True,0.609,177,241,0,5,355,478
23:35:24.099,336,1,person,True,0.919,425,344,248,210,602,479
23:35:24.099,336,3,person,True,0.609,177,241,0,5,355,478
23:35:24.121,337,1,person,True,0.919,425,344,248,210,602,479
23:35:24.121,337,3,person,True,0.609,177,241,0,5,355,478
23:35:24.177,338,1,person,True,0.898,426,345,250,211,602,479
23:35:24.177,338,3,person,True,0.609,177,241,0,5,355,478
23:35:24.185,339,1,person,True,0.898,426,345,250,211,602,479
23:35:24.185,339,3,person,True,0.609,177,241,0,5,355,478
23:35:24.238,340,1,person,True,0.9,427,345,251,211,603,479
23:35:24.238,340,3,person,True,0.609,177,241,0,5,355,478
23:35:24.246,341,1,person,True,0.9,427,345,251,211,603,479
23:35:24.246,341,3,person,True,0.609,177,241,0,5,355,478
23:35:24.304,342,1,person,True,0.886,429,346,254,213,604,479
23:35:24.304,342,3,person,True,0.609,177,241,0,5,355,478
23:35:24.312,343,1,person,True,0.886,429,346,254,213,604,479
23:35:24.312,343,3,person,True,0.609,177,241,0,5,355,478
23:35:24.364,344,1,person,True,0.9,428,347,254,215,602,479
23:35:24.364,344,3,person,True,0.609,177,241,0,5,355,478
23:35:24.386,345,1,person,True,0.9,428,347,254,215,602,479
23:35:24.386,345,3,person,True,0.609,177,241,0,5,355,478
23:35:24.435,346,1,person,True,0.882,430,347,255,216,605,479
23:35:24.447,347,1,person,True,0.882,430,347,255,216,605,479
23:35:24.500,348,1,person,True,0.893,428,348,256,217,601,479
23:35:24.509,349,1,person,True,0.893,428,348,256,217,601,479
23:35:24.559,350,1,person,True,0.9,425,348,256,217,594,479
23:35:24.571,351,1,person,True,0.9,425,348,256,217,594,479
23:35:24.620,352,1,person,True,0.9,425,348,256,217,594,479
